Material,w_01,w_02,w_03,w_04,w_05,w_06,w_07,w_08,w_09,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49,w_50,w_51,w_52
26522,249.0,166.0,195.0,132.0,125.0,132.0,170.0,188.0,153.0,194.0,177.0,134.0,182.0,122.0,148.0,176.0,168.0,173.0,193.0,187.0,175.0,192.0,163.0,167.0,136.0,156.0,180.0,147.0,151.0,153.0,156.0,185.0,182.0,206.0,175.0,176.0,148.0,124.0,209.0,161.0,144.0,175.0,116.0,171.0,135.0,147.0,155.0,137.0,157.0,108.0,190.0,135.0
26524,93.0,39.0,69.0,151.0,206.0,120.0,137.0,138.0,168.0,175.0,190.0,187.0,164.0,169.0,201.0,148.0,163.0,156.0,207.0,195.0,207.0,173.0,175.0,100.0,170.0,149.0,139.0,128.0,174.0,168.0,121.0,170.0,145.0,171.0,195.0,162.0,128.0,120.0,177.0,203.0,155.0,145.0,147.0,142.0,113.0,188.0,182.0,155.0,160.0,131.0,234.0,123.0
26525,19.0,5.0,2.0,71.0,148.0,119.0,88.0,115.0,100.0,121.0,136.0,119.0,106.0,80.0,82.0,97.0,140.0,67.0,43.0,27.0,61.0,60.0,148.0,68.0,92.0,79.0,64.0,88.0,78.0,82.0,109.0,112.0,83.0,74.0,76.0,91.0,77.0,70.0,155.0,100.0,92.0,100.0,93.0,90.0,70.0,88.0,47.0,69.0,103.0,72.0,99.0,82.0
26526,195.0,164.0,137.0,132.0,158.0,132.0,140.0,140.0,170.0,175.0,208.0,177.0,135.0,153.0,167.0,179.0,120.0,168.0,196.0,168.0,149.0,166.0,225.0,160.0,148.0,215.0,158.0,124.0,164.0,216.0,195.0,245.0,171.0,241.0,162.0,169.0,152.0,157.0,165.0,238.0,173.0,114.0,153.0,144.0,172.0,143.0,159.0,169.0,164.0,164.0,202.0,169.0
26527,205.0,136.0,174.0,203.0,267.0,143.0,151.0,225.0,175.0,183.0,193.0,216.0,182.0,191.0,167.0,195.0,170.0,198.0,229.0,265.0,179.0,231.0,243.0,195.0,133.0,226.0,166.0,157.0,194.0,193.0,208.0,249.0,186.0,400.0,272.0,188.0,183.0,165.0,211.0,263.0,201.0,142.0,170.0,145.0,228.0,178.0,226.0,129.0,153.0,107.0,185.0,186.0
26541,237.0,224.0,222.0,204.0,242.0,132.0,198.0,185.0,183.0,178.0,175.0,148.0,160.0,166.0,91.0,118.0,47.0,41.0,15.0,8.0,56.0,250.0,151.0,117.0,136.0,167.0,158.0,149.0,146.0,160.0,216.0,190.0,164.0,186.0,167.0,146.0,146.0,207.0,191.0,178.0,129.0,204.0,169.0,228.0,248.0,235.0,189.0,176.0,191.0,285.0,233.0,185.0
26543,1140.0,792.0,684.0,504.0,636.0,456.0,528.0,361.0,444.0,336.0,264.0,156.0,96.0,108.0,12.0,120.0,72.0,36.0,45.0,0.0,24.0,0.0,0.0,12.0,24.0,516.0,252.0,480.0,456.0,348.0,312.0,456.0,372.0,348.0,276.0,336.0,456.0,312.0,372.0,624.0,264.0,348.0,456.0,336.0,420.0,336.0,408.0,336.0,492.0,336.0,732.0,948.0
26544,1032.0,924.0,984.0,624.0,828.0,408.0,600.0,336.0,540.0,264.0,456.0,336.0,372.0,528.0,276.0,324.0,396.0,408.0,576.0,384.0,288.0,312.0,264.0,300.0,252.0,372.0,360.0,492.0,348.0,360.0,336.0,372.0,336.0,192.0,192.0,300.0,372.0,228.0,252.0,528.0,216.0,624.0,288.0,492.0,288.0,276.0,360.0,156.0,444.0,288.0,660.0,444.0
26545,402.0,312.0,288.0,366.0,294.0,210.0,180.0,330.0,204.0,156.0,216.0,210.0,84.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,144.0,186.0,132.0,156.0,210.0,96.0,222.0,150.0,198.0,138.0,162.0,108.0,198.0,294.0,150.0,96.0,138.0,186.0,156.0,156.0,240.0,186.0,174.0,186.0,234.0,252.0
26546,228.0,180.0,204.0,192.0,264.0,210.0,276.0,228.0,96.0,84.0,258.0,186.0,144.0,168.0,156.0,228.0,174.0,120.0,192.0,180.0,150.0,156.0,150.0,234.0,144.0,222.0,120.0,216.0,162.0,174.0,228.0,168.0,174.0,216.0,342.0,258.0,168.0,270.0,144.0,270.0,126.0,186.0,180.0,180.0,168.0,132.0,252.0,204.0,222.0,84.0,186.0,276.0
26550,83.0,97.0,128.0,52.0,68.0,110.0,99.0,64.0,91.0,118.0,85.0,68.0,62.0,90.0,42.0,78.0,77.0,57.0,57.0,58.0,124.0,66.0,78.0,69.0,46.0,73.0,69.0,50.0,55.0,92.0,77.0,68.0,67.0,84.0,111.0,77.0,47.0,82.0,120.0,151.0,109.0,99.0,104.0,70.0,113.0,143.0,74.0,109.0,136.0,169.0,124.0,90.0
26554,26.0,15.0,8.0,19.0,15.0,12.0,13.0,11.0,13.0,8.0,24.0,9.0,13.0,11.0,5.0,43.0,15.0,15.0,10.0,21.0,11.0,4.0,11.0,21.0,5.0,5.0,7.0,11.0,17.0,11.0,3.0,9.0,11.0,21.0,15.0,3.0,12.0,7.0,10.0,13.0,4.0,13.0,8.0,11.0,2.0,5.0,1.0,14.0,18.0,12.0,20.0,11.0
26555,33.0,32.0,20.0,16.0,17.0,30.0,12.0,37.0,21.0,34.0,15.0,26.0,17.0,12.0,31.0,42.0,12.0,14.0,30.0,18.0,20.0,9.0,9.0,34.0,7.0,8.0,31.0,14.0,9.0,9.0,7.0,10.0,18.0,7.0,22.0,14.0,22.0,17.0,26.0,31.0,29.0,19.0,28.0,12.0,2.0,11.0,5.0,8.0,15.0,33.0,9.0,9.0
26559,283.0,250.0,301.0,300.0,388.0,300.0,279.0,369.0,343.0,624.0,516.0,677.0,793.0,658.0,964.0,614.0,910.0,488.0,542.0,488.0,348.0,365.0,318.0,468.0,397.0,260.0,375.0,301.0,286.0,344.0,318.0,277.0,265.0,388.0,390.0,216.0,370.0,228.0,334.0,885.0,197.0,546.0,459.0,233.0,404.0,424.0,249.0,332.0,325.0,229.0,294.0,517.0
26560,206.0,200.0,190.0,223.0,179.0,266.0,164.0,221.0,166.0,252.0,274.0,256.0,236.0,205.0,137.0,272.0,380.0,258.0,285.0,257.0,209.0,300.0,264.0,223.0,246.0,603.0,304.0,209.0,269.0,228.0,235.0,192.0,187.0,180.0,225.0,249.0,142.0,240.0,340.0,242.0,151.0,237.0,188.0,194.0,201.0,185.0,174.0,193.0,178.0,222.0,250.0,253.0
26572,1286.0,1610.0,1339.0,1433.0,1427.0,1274.0,1201.0,1438.0,1478.0,1562.0,1467.0,1548.0,1553.0,1355.0,754.0,247.0,1319.0,1475.0,907.0,1821.0,1214.0,1436.0,1123.0,1043.0,1019.0,1053.0,1160.0,1165.0,1062.0,1794.0,1250.0,1069.0,1049.0,1169.0,1062.0,1047.0,834.0,1074.0,2024.0,1236.0,995.0,1175.0,745.0,727.0,1019.0,1142.0,949.0,869.0,238.0,22.0,13.0,203.0
26575,6.0,1.0,11.0,9.0,16.0,8.0,8.0,11.0,5.0,8.0,7.0,2.0,8.0,24.0,14.0,26.0,8.0,19.0,2.0,22.0,18.0,15.0,3.0,29.0,6.0,22.0,8.0,40.0,22.0,16.0,5.0,43.0,28.0,28.0,44.0,27.0,36.0,52.0,50.0,12.0,39.0,47.0,19.0,22.0,7.0,34.0,42.0,0.0,28.0,6.0,86.0,11.0
26576,2.0,8.0,0.0,100.0,13.0,25.0,43.0,55.0,27.0,17.0,55.0,36.0,105.0,32.0,21.0,31.0,64.0,42.0,26.0,74.0,65.0,77.0,50.0,38.0,93.0,23.0,23.0,112.0,61.0,35.0,98.0,52.0,52.0,43.0,46.0,78.0,23.0,46.0,42.0,148.0,63.0,55.0,111.0,88.0,84.0,50.0,153.0,231.0,49.0,85.0,193.0,32.0
26577,0.0,0.0,0.0,7.0,4.0,4.0,0.0,1.0,5.0,4.0,4.0,5.0,6.0,3.0,2.0,0.0,7.0,4.0,9.0,1.0,9.0,12.0,8.0,4.0,7.0,3.0,8.0,6.0,6.0,10.0,4.0,12.0,4.0,6.0,4.0,16.0,11.0,12.0,50.0,43.0,42.0,35.0,22.0,15.0,26.0,14.0,34.0,16.0,24.0,19.0,15.0,10.0
26583,84.0,126.0,106.0,166.0,84.0,123.0,149.0,158.0,213.0,243.0,326.0,283.0,327.0,368.0,174.0,48.0,16.0,233.0,230.0,360.0,221.0,176.0,217.0,107.0,135.0,160.0,150.0,218.0,198.0,204.0,314.0,283.0,145.0,126.0,95.0,108.0,105.0,122.0,123.0,222.0,145.0,219.0,129.0,184.0,198.0,212.0,172.0,147.0,155.0,114.0,185.0,204.0
26584,91.0,110.0,106.0,101.0,77.0,85.0,99.0,127.0,193.0,280.0,371.0,214.0,640.0,294.0,289.0,286.0,205.0,202.0,365.0,353.0,235.0,202.0,168.0,85.0,91.0,269.0,145.0,140.0,160.0,98.0,148.0,235.0,124.0,152.0,119.0,109.0,73.0,104.0,133.0,158.0,125.0,187.0,133.0,132.0,158.0,141.0,186.0,90.0,151.0,75.0,188.0,179.0
26595,231.0,133.0,142.0,108.0,109.0,86.0,118.0,121.0,144.0,157.0,153.0,154.0,176.0,173.0,141.0,163.0,190.0,140.0,172.0,236.0,199.0,222.0,187.0,150.0,132.0,140.0,154.0,130.0,207.0,153.0,162.0,169.0,213.0,135.0,120.0,142.0,162.0,157.0,245.0,216.0,119.0,169.0,143.0,111.0,210.0,83.0,120.0,146.0,213.0,112.0,184.0,149.0
26601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26608,3.0,0.0,6.0,12.0,1.0,0.0,5.0,0.0,4.0,1.0,3.0,7.0,5.0,6.0,0.0,2.0,2.0,11.0,5.0,2.0,5.0,2.0,8.0,4.0,3.0,2.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
26610,6.0,0.0,6.0,2.0,0.0,3.0,4.0,0.0,1.0,5.0,7.0,1.0,6.0,10.0,3.0,7.0,2.0,11.0,0.0,2.0,3.0,2.0,2.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26612,48.0,42.0,54.0,45.0,37.0,24.0,35.0,35.0,32.0,28.0,35.0,25.0,38.0,27.0,34.0,29.0,49.0,26.0,13.0,46.0,24.0,42.0,34.0,33.0,52.0,24.0,40.0,41.0,28.0,23.0,33.0,38.0,22.0,35.0,27.0,52.0,26.0,32.0,45.0,27.0,42.0,60.0,40.0,20.0,25.0,30.0,45.0,28.0,16.0,10.0,22.0,45.0
26613,365.0,332.0,343.0,290.0,300.0,277.0,326.0,345.0,323.0,379.0,333.0,232.0,328.0,413.0,279.0,365.0,308.0,332.0,294.0,357.0,315.0,395.0,298.0,303.0,264.0,209.0,267.0,226.0,312.0,236.0,274.0,254.0,258.0,217.0,237.0,258.0,326.0,241.0,329.0,327.0,271.0,299.0,235.0,200.0,270.0,241.0,239.0,303.0,202.0,246.0,266.0,334.0
26615,69.0,149.0,87.0,69.0,114.0,134.0,71.0,117.0,97.0,90.0,96.0,103.0,112.0,135.0,86.0,119.0,73.0,70.0,96.0,57.0,70.0,55.0,62.0,88.0,46.0,49.0,48.0,82.0,62.0,88.0,46.0,56.0,39.0,86.0,67.0,86.0,45.0,64.0,83.0,101.0,64.0,43.0,39.0,32.0,42.0,83.0,59.0,43.0,70.0,45.0,59.0,68.0
26620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,52.0,11.0,14.0,11.0,8.0,23.0,22.0,12.0,128.0,7.0,9.0,18.0,8.0,9.0,12.0,15.0,15.0,9.0,30.0,20.0,6.0,15.0,11.0,8.0,14.0,15.0,44.0,16.0,25.0,11.0,13.0,12.0,27.0,11.0,20.0,17.0,24.0,12.0,10.0
26624,2.0,0.0,2.0,5.0,2.0,4.0,3.0,0.0,4.0,4.0,0.0,7.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26651,32.0,62.0,52.0,55.0,42.0,30.0,74.0,36.0,55.0,73.0,35.0,38.0,54.0,35.0,22.0,72.0,52.0,55.0,52.0,43.0,29.0,68.0,43.0,61.0,37.0,35.0,25.0,49.0,55.0,63.0,46.0,56.0,71.0,60.0,54.0,42.0,39.0,55.0,56.0,63.0,62.0,87.0,37.0,34.0,44.0,43.0,33.0,55.0,58.0,45.0,80.0,62.0
26652,2.0,11.0,4.0,3.0,10.0,2.0,11.0,6.0,3.0,5.0,1.0,8.0,11.0,8.0,4.0,6.0,5.0,7.0,4.0,4.0,2.0,3.0,8.0,4.0,3.0,7.0,4.0,12.0,11.0,21.0,6.0,6.0,3.0,1.0,9.0,8.0,6.0,14.0,0.0,18.0,8.0,10.0,12.0,4.0,3.0,8.0,2.0,1.0,0.0,9.0,5.0,18.0
26664,14.0,3.0,8.0,18.0,4.0,5.0,6.0,9.0,13.0,12.0,32.0,25.0,11.0,27.0,11.0,14.0,8.0,10.0,13.0,8.0,3.0,7.0,2.0,24.0,13.0,13.0,8.0,6.0,9.0,9.0,10.0,8.0,9.0,9.0,8.0,18.0,3.0,15.0,18.0,16.0,7.0,13.0,9.0,7.0,4.0,9.0,8.0,20.0,4.0,5.0,12.0,9.0
26666,25.0,13.0,11.0,20.0,21.0,11.0,26.0,17.0,17.0,30.0,25.0,33.0,22.0,39.0,17.0,23.0,28.0,20.0,13.0,26.0,20.0,23.0,4.0,24.0,8.0,17.0,26.0,12.0,18.0,30.0,30.0,21.0,8.0,15.0,13.0,18.0,9.0,19.0,11.0,26.0,27.0,6.0,17.0,7.0,22.0,36.0,21.0,8.0,9.0,17.0,19.0,24.0
26667,12.0,9.0,9.0,5.0,3.0,4.0,14.0,12.0,13.0,13.0,13.0,25.0,6.0,10.0,12.0,8.0,22.0,22.0,8.0,22.0,7.0,2.0,1.0,4.0,2.0,9.0,5.0,10.0,19.0,6.0,7.0,6.0,9.0,2.0,12.0,4.0,1.0,1.0,2.0,2.0,0.0,3.0,19.0,6.0,20.0,12.0,15.0,3.0,4.0,6.0,12.0,9.0
26670,10.0,13.0,7.0,11.0,9.0,9.0,2.0,10.0,7.0,12.0,11.0,13.0,8.0,8.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
26676,17.0,9.0,17.0,14.0,11.0,11.0,9.0,17.0,6.0,11.0,6.0,16.0,4.0,8.0,5.0,11.0,3.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,8.0,8.0,9.0,17.0,10.0,6.0,11.0,10.0,5.0,5.0,3.0,3.0,3.0,4.0,1.0,20.0,5.0,4.0,3.0,9.0
26677,14.0,11.0,8.0,7.0,3.0,6.0,4.0,0.0,0.0,6.0,2.0,1.0,2.0,6.0,1.0,7.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,6.0,5.0,0.0,2.0,3.0,4.0,3.0,4.0,5.0,1.0,5.0,1.0,5.0,6.0,0.0,7.0,4.0,4.0,3.0,2.0,2.0,6.0,5.0,3.0,3.0,1.0,1.0,2.0,0.0
26678,0.0,16.0,25.0,23.0,32.0,18.0,41.0,23.0,31.0,32.0,25.0,41.0,40.0,40.0,58.0,58.0,38.0,65.0,53.0,89.0,31.0,28.0,7.0,17.0,29.0,42.0,53.0,50.0,26.0,38.0,43.0,43.0,23.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26683,460.0,200.0,604.0,347.0,335.0,233.0,446.0,170.0,179.0,172.0,352.0,242.0,211.0,89.0,17.0,0.0,0.0,89.0,322.0,193.0,188.0,249.0,252.0,107.0,327.0,176.0,200.0,126.0,177.0,275.0,298.0,218.0,191.0,231.0,209.0,174.0,156.0,228.0,188.0,302.0,95.0,194.0,110.0,125.0,169.0,183.0,166.0,110.0,147.0,142.0,223.0,269.0
26684,495.0,451.0,460.0,349.0,400.0,379.0,404.0,456.0,857.0,440.0,401.0,489.0,419.0,410.0,385.0,562.0,510.0,575.0,416.0,493.0,467.0,651.0,560.0,570.0,533.0,518.0,537.0,491.0,473.0,558.0,525.0,534.0,583.0,430.0,543.0,544.0,430.0,542.0,667.0,850.0,472.0,562.0,558.0,474.0,578.0,406.0,434.0,485.0,376.0,382.0,564.0,557.0
26685,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26687,719.0,651.0,566.0,523.0,659.0,586.0,512.0,652.0,755.0,582.0,668.0,727.0,557.0,749.0,671.0,880.0,803.0,799.0,834.0,883.0,795.0,922.0,742.0,701.0,803.0,730.0,672.0,733.0,818.0,712.0,823.0,759.0,795.0,653.0,577.0,590.0,599.0,729.0,761.0,889.0,648.0,719.0,719.0,698.0,616.0,595.0,511.0,495.0,623.0,594.0,650.0,793.0
27673,10.0,3.0,2.0,12.0,2.0,2.0,2.0,4.0,6.0,9.0,6.0,7.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,4.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27683,159.0,169.0,179.0,152.0,176.0,207.0,159.0,136.0,192.0,186.0,133.0,138.0,148.0,171.0,108.0,106.0,127.0,233.0,120.0,148.0,135.0,161.0,117.0,127.0,115.0,145.0,112.0,116.0,149.0,110.0,100.0,59.0,42.0,72.0,191.0,171.0,175.0,173.0,249.0,256.0,141.0,167.0,118.0,100.0,108.0,108.0,123.0,87.0,101.0,112.0,148.0,87.0
27698,79.0,77.0,62.0,74.0,56.0,72.0,67.0,66.0,86.0,70.0,61.0,56.0,78.0,57.0,49.0,77.0,80.0,51.0,53.0,85.0,66.0,74.0,103.0,85.0,93.0,63.0,142.0,72.0,62.0,99.0,129.0,83.0,97.0,87.0,62.0,77.0,86.0,92.0,135.0,100.0,91.0,114.0,112.0,80.0,111.0,114.0,133.0,80.0,74.0,85.0,128.0,78.0
27699,25.0,19.0,13.0,20.0,36.0,11.0,17.0,21.0,30.0,26.0,18.0,6.0,17.0,12.0,12.0,16.0,21.0,18.0,5.0,18.0,18.0,19.0,17.0,20.0,4.0,24.0,16.0,27.0,25.0,9.0,18.0,19.0,16.0,18.0,6.0,14.0,13.0,13.0,9.0,21.0,25.0,22.0,22.0,17.0,6.0,15.0,18.0,22.0,32.0,31.0,21.0,16.0
27709,65.0,41.0,34.0,97.0,21.0,30.0,56.0,49.0,29.0,66.0,124.0,63.0,29.0,39.0,18.0,25.0,19.0,10.0,15.0,24.0,12.0,10.0,23.0,31.0,28.0,11.0,17.0,14.0,15.0,25.0,24.0,3.0,25.0,17.0,13.0,17.0,21.0,33.0,16.0,15.0,22.0,47.0,19.0,35.0,32.0,26.0,34.0,21.0,34.0,31.0,18.0,48.0
27715,25.0,14.0,13.0,9.0,25.0,8.0,7.0,14.0,8.0,45.0,22.0,10.0,9.0,19.0,16.0,21.0,23.0,17.0,17.0,27.0,28.0,27.0,15.0,13.0,18.0,8.0,26.0,28.0,7.0,21.0,18.0,15.0,8.0,15.0,9.0,18.0,6.0,13.0,41.0,28.0,15.0,13.0,10.0,8.0,15.0,20.0,12.0,11.0,17.0,14.0,24.0,20.0
27725,8.0,9.0,32.0,10.0,5.0,12.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,8.0,5.0,3.0,11.0,6.0,10.0,28.0,0.0,13.0,6.0,1.0,5.0
27730,82.0,32.0,42.0,113.0,24.0,32.0,37.0,40.0,27.0,49.0,40.0,20.0,35.0,18.0,68.0,48.0,17.0,20.0,37.0,15.0,49.0,22.0,17.0,17.0,25.0,22.0,17.0,16.0,18.0,22.0,13.0,17.0,45.0,30.0,55.0,59.0,58.0,33.0,66.0,106.0,32.0,42.0,14.0,29.0,35.0,23.0,32.0,24.0,50.0,31.0,61.0,49.0
27732,2940.0,3511.0,3045.0,2868.0,2788.0,2206.0,2244.0,2463.0,1852.0,2576.0,2404.0,2255.0,3581.0,3501.0,3571.0,3769.0,2738.0,3468.0,4321.0,3866.0,4475.0,3754.0,2658.0,2674.0,2692.0,2382.0,2607.0,3856.0,4501.0,3116.0,2809.0,3358.0,2965.0,2334.0,2037.0,1919.0,1534.0,1694.0,2454.0,1877.0,1517.0,1718.0,1493.0,1544.0,2261.0,2034.0,1462.0,2051.0,1932.0,1763.0,2357.0,2466.0
27733,2982.0,3604.0,3337.0,2736.0,2899.0,2574.0,2109.0,2202.0,2564.0,2276.0,2593.0,2447.0,3199.0,3221.0,2745.0,3258.0,3071.0,2892.0,3744.0,3067.0,3640.0,2849.0,2089.0,1224.0,1343.0,2913.0,3902.0,3716.0,3627.0,2845.0,2650.0,2762.0,2413.0,1717.0,1419.0,1667.0,1260.0,1320.0,1940.0,1877.0,1241.0,1454.0,1534.0,1467.0,1768.0,1723.0,1647.0,2438.0,1962.0,1757.0,2337.0,2292.0
27734,4325.0,4676.0,4213.0,4514.0,3861.0,3217.0,3100.0,3327.0,3643.0,3184.0,3336.0,3400.0,4077.0,4314.0,3961.0,4655.0,3705.0,4601.0,5430.0,5953.0,4942.0,3765.0,3852.0,2892.0,918.0,1230.0,750.0,4613.0,5948.0,4562.0,3765.0,3713.0,3479.0,2932.0,2102.0,2464.0,2210.0,2580.0,2716.0,2806.0,2192.0,2169.0,2240.0,2445.0,2547.0,3140.0,2466.0,3886.0,2940.0,2635.0,3132.0,3229.0
27735,5130.0,5781.0,5521.0,4823.0,5058.0,4496.0,3985.0,3880.0,5743.0,5057.0,4587.0,3739.0,5363.0,5466.0,4440.0,5427.0,4343.0,5454.0,6857.0,6455.0,5359.0,5235.0,3940.0,3571.0,4105.0,5010.0,6242.0,6117.0,6323.0,4657.0,4461.0,4596.0,3792.0,3368.0,3235.0,2973.0,2439.0,2801.0,3490.0,3155.0,2831.0,2755.0,2425.0,2692.0,3348.0,3710.0,3043.0,4488.0,3461.0,3195.0,4105.0,4102.0
27736,5277.0,6028.0,5769.0,4618.0,5058.0,3942.0,3528.0,4001.0,4262.0,3836.0,3939.0,4074.0,4855.0,4470.0,4166.0,5008.0,3914.0,5005.0,5726.0,4982.0,5262.0,4722.0,3813.0,3621.0,3653.0,4349.0,5360.0,5219.0,5285.0,4168.0,3889.0,4090.0,3433.0,2877.0,2599.0,2352.0,2097.0,2553.0,2652.0,3221.0,2345.0,2279.0,2395.0,2552.0,3078.0,3264.0,2761.0,4459.0,3381.0,2959.0,4098.0,4088.0
27745,5.0,17.0,25.0,22.0,23.0,18.0,5.0,30.0,23.0,16.0,7.0,17.0,14.0,14.0,5.0,19.0,10.0,1.0,27.0,12.0,7.0,4.0,9.0,4.0,3.0,3.0,34.0,14.0,13.0,27.0,5.0,9.0,7.0,6.0,10.0,0.0,3.0,5.0,7.0,10.0,4.0,31.0,14.0,9.0,21.0,6.0,7.0,15.0,7.0,1.0,7.0,4.0
27751,190.0,118.0,220.0,158.0,175.0,257.0,244.0,269.0,806.0,177.0,193.0,224.0,111.0,254.0,269.0,123.0,529.0,181.0,966.0,258.0,497.0,584.0,162.0,234.0,196.0,132.0,220.0,214.0,69.0,170.0,357.0,296.0,420.0,408.0,119.0,206.0,102.0,635.0,222.0,612.0,133.0,521.0,214.0,81.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,52.0
27752,5042.0,5559.0,5090.0,4554.0,4460.0,3993.0,3151.0,4043.0,4249.0,3674.0,3690.0,3585.0,4460.0,4521.0,3979.0,4867.0,3946.0,4255.0,5980.0,6034.0,5203.0,4830.0,4157.0,3511.0,3808.0,4651.0,5436.0,5566.0,5354.0,4174.0,4470.0,3845.0,3791.0,3068.0,2733.0,2842.0,2324.0,2978.0,3056.0,2685.0,2720.0,2643.0,2458.0,2600.0,3270.0,2781.0,3214.0,4368.0,3291.0,3226.0,4110.0,4128.0
27782,4.0,11.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
27792,21.0,28.0,23.0,18.0,43.0,31.0,25.0,33.0,40.0,25.0,28.0,12.0,29.0,33.0,13.0,34.0,20.0,23.0,17.0,18.0,18.0,18.0,16.0,22.0,17.0,10.0,38.0,18.0,13.0,22.0,14.0,22.0,32.0,25.0,28.0,27.0,29.0,23.0,23.0,34.0,15.0,36.0,12.0,12.0,2.0,17.0,13.0,13.0,9.0,21.0,13.0,15.0
27793,91.0,71.0,83.0,83.0,69.0,81.0,84.0,88.0,104.0,79.0,128.0,79.0,94.0,64.0,63.0,64.0,97.0,89.0,78.0,89.0,87.0,85.0,69.0,44.0,61.0,73.0,80.0,97.0,61.0,104.0,65.0,73.0,61.0,59.0,93.0,78.0,62.0,60.0,70.0,70.0,79.0,65.0,81.0,63.0,52.0,72.0,51.0,102.0,67.0,47.0,70.0,50.0
